x,y,z
1,20,0
2,16,0
5,25,0
10,0,0
17,323,0
26,520,0
37,37,0
50,700,0
65,260,0
82,82,0
101,1818,0
122,488,0
145,0,0
170,2040,0
197,2955,0
226,4068,0
257,1285,0
290,3770,0
325,0,0
362,3258,0
401,6416,0
442,8398,0
485,10185,0
530,6890,0
577,0,0
626,10016,0
677,677,0
730,13870,0
785,14915,0
842,842,0
901,6307,0
962,4810,0
1025,0,0
1090,22890,0
1157,21983,0
1226,6130,0
1297,5188,0
1370,0,0
1445,27455,0
1522,13698,0
1601,22414,0
1682,5046,0
1765,8825,0
1850,0,0
1937,38740,0
2026,16208,0
2117,10585,0
2210,0,0
2305,13830,0
2402,21618,0
2501,15006,0
2602,52040,0
2705,13525,0
2810,14050,0
2917,40838,0
3026,0,0
3137,25096,0
3250,68250,0
3365,47110,0
3482,13928,0
3601,64818,0
3722,18610,0
3845,15380,0
3970,75430,0
4097,0,0
4226,0,0
4357,60998,0
4490,0,0
4625,55500,0
4762,71430,0
4901,88218,0
5042,25210,0
5185,67405,0
5330,0,0
5477,49293,0
5626,90016,0
5777,109763,0
5930,124530,0
6085,79105,0
6242,0,0
6401,25604,0
6562,98430,0
6725,80700,0
6890,103350,0
7057,127026,0
7226,0,0
7397,140543,0
7570,68130,0
7745,154900,0
7922,0,0
8101,8101,0
8282,107666,0
8465,42325,0
8650,173000,0
8837,0,0
9026,27078,0
9217,138255,0
9410,131740,0
9605,182495,0
9802,49010,0
10001,30003,0
10202,204040,0
10405,52025,0
10610,212200,0
10817,227157,0
11026,198468,0
11237,0,0
11450,11450,0
11665,46660,0
11882,106938,0
12101,193616,0
12322,110898,0
12545,238355,0
12770,38310,0
12997,116973,0
13226,185164,0
13457,94199,0
13690,0,0
13925,69625,0
14162,169944,0
14401,129609,0
14642,292840,0
14885,0,0
15130,287470,0
15377,76885,0
15626,62504,0
15877,0,0
16130,64520,0
16385,245775,0
16642,0,0
16901,84505,0
17162,154458,0
17425,365925,0
17690,336110,0
17957,233441,0
18226,273390,0
18497,73988,0
18770,0,0
19045,380900,0
19322,96610,0
19601,254813,0
19882,318112,0
20165,302475,0
20450,368100,0
20737,0,0
21026,189234,0
21317,298438,0
21610,64830,0
21905,197145,0
22202,88808,0
22501,202509,0
22802,91208,0
23105,485205,0
23410,327740,0
23717,474340,0
24026,0,0
24337,511077,0
24650,493000,0
24965,0,0
25282,303384,0
25601,25601,0
25922,51844,0
26245,393675,0
26570,478260,0
26897,134485,0
27226,0,0
27557,137785,0
27890,557800,0
28225,0,0
28562,114248,0
28901,433515,0
29242,350904,0
29585,443775,0
29930,538740,0
30277,151385,0
30626,0,0
30977,402701,0
31330,31330,0
31685,221795,0
32042,448588,0
32401,32401,0
32762,0,0
33125,33125,0
33490,401880,0
33857,304713,0
34226,581842,0
34597,726537,0
34970,34970,0
35345,0,0
35722,750162,0
36101,722020,0
36482,0,0
36865,184325,0
37250,521500,0
37637,338733,0
38026,494338,0
38417,0,0
38810,38810,0
39205,156820,0
39602,0,0
40001,520013,0
40402,363618,0
40805,571270,0
41210,370890,0
41617,541021,0
42026,0,0
42437,933614,0
42850,214250,0
43265,605710,0
43682,393138,0
44101,44101,0
44522,578786,0
44945,0,0
45370,771290,0
45797,961737,0
46226,416034,0
46657,886483,0
47090,0,0
47525,665350,0
47962,719430,0
48401,919619,0
48842,976840,0
49285,887130,0
49730,1044330,0
50177,200708,0
50626,0,0
51077,255385,0
51530,1236720,0
51985,259925,0
52442,943956,0
52901,158703,0
53362,480258,0
53825,1076500,0
54290,54290,0
54757,1095140,0
55226,497034,0
55697,835455,0
